;Nom d'usage;Prénom;Numéro d'immatriculation;RCS;Siren;Statut;Forme juridique;Code NAF;Adresse;Adresse_bis;Adresse_bis_bis;mandataire;Dénomination sociale;Sigle, Enseigne, Nom commercial;Site Web
10;;;15005540;LA ROCHE SUR YON;813600517;Personne morale;Société à Responsabilité Limitée;Autres activités auxiliaires de services financiers, hors assurance et caisses de retraite, n.c.a. (6619B);16 PLACE ALBERT EINSTEIN;;85300 Challans;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement ( Tristan MARES )', 'sub_categ': 'Courtier en opérations de banque et en services de paiement (COBSP)', 'type': 'Inscrit', 'date': '16-10-2015'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( Tristan MARES )', 'sub_categ': ""Mandataire d'intermédiaire en opérations de banque et en services de paiement (MIOBSP)"", 'type': 'Inscrit', 'date': '01-12-2017'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( Tristan MARES )', 'sub_categ': ""Courtier d'assurance ou de réassurance (COA)"", 'type': 'Inscrit', 'date': '19-02-2016'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( Tristan MARES )', 'sub_categ': ""Mandataire d'intermédiaire d'assurance (MIA)"", 'type': 'Inscrit', 'date': '16-12-2016'}]";AREMAL CONSEIL;VOUSFINANCER.COM;
11;ANGELY;NAILA;15006171;;813841004;Personne physique;Profession libérale et autre;Autres activités auxiliaires de services financiers, hors assurance et caisses de retraite, n.c.a. (6619B);44 Rue du Marechal Gallieni;;76600 Le Havre;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement ( NAILA ANGELY )', 'sub_categ': ""Mandataire d'intermédiaire en opérations de banque et en services de paiement (MIOBSP)"", 'type': 'Inscrit', 'date': '27-11-2015'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( NAILA ANGELY )', 'sub_categ': ""Mandataire d'intermédiaire d'assurance (MIA)"", 'type': 'Inscrit', 'date': '27-11-2015'}]";;;
12;TEP;Phirom;15005679;BORDEAUX;532418050;Personne physique;Profession libérale et autre;Autres activités auxiliaires de services financiers, hors assurance et caisses de retraite, n.c.a. (6619B);Rue Michel Labarthe;21 Résidence Marzac;33510 La Teste-de-Buch;[{'categ': 'Intermédiaire en opérations de banque et services de paiement', 'sub_categ': 'Courtier en opérations de banque et en services de paiement (COBSP)', 'type': 'Supprimé', 'date': '02-03-2018'}];;;
13;;;15006176;LYON;813215589;Personne morale;Société par Actions Simplifiée;Activités des agents et courtiers d'assurances (6622Z);470 Route du Tilleul;Batiment Mercure;69270 Cailloux-sur-Fontaines;"[{'categ': 'Intermédiaire en assurance ( PATRICK REPETTO, Caroline MAGNARD )', 'sub_categ': ""Mandataire d'intermédiaire d'assurance (MIA)"", 'type': 'Supprimé', 'date': '27-11-2020'}, {'categ': 'Intermédiaire en assurance ( PATRICK REPETTO, Caroline MAGNARD )', 'sub_categ': ""Mandataire d'assurance (MA)"", 'type': 'Supprimé', 'date': '29-01-2021'}, {'categ': 'Intermédiaire en assurance ( PATRICK REPETTO, Caroline MAGNARD )', 'sub_categ': ""Courtier d'assurance ou de réassurance (COA)"", 'type': 'Inscrit', 'date': '27-11-2015'}]";IZEHO;;
14;HURET;Fabrice;15005781;;813646098;Personne physique;Profession libérale et autre;Autres activités auxiliaires de services financiers, hors assurance et caisses de retraite, n.c.a. (6619B);27 RUE DELILLE;;06000 Nice;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement', 'sub_categ': ""Mandataire d'intermédiaire en opérations de banque et en services de paiement (MIOBSP)"", 'type': 'Supprimé', 'date': '16-10-2020'}]";;;
15;RACANO;Damien;15005539;ANTIBES;813622057;Personne physique;Commerçant;Autres activités auxiliaires de services financiers, hors assurance et caisses de retraite, n.c.a. (6619B);20 Avenue Ernest Gauthier;;06160 Antibes;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement', 'sub_categ': ""Mandataire d'intermédiaire en opérations de banque et en services de paiement (MIOBSP)"", 'type': 'Supprimé', 'date': '16-02-2018'}]";;;
16;;;15005536;COLMAR;808457501;Personne morale;Société à Responsabilité Limitée;Supports juridiques de gestion de patrimoine mobilier (6619A);10 Place du Capitaine Dreyfus;;68000 Colmar;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement ( Robert FISCHBACH )', 'sub_categ': 'Courtier en opérations de banque et en services de paiement (COBSP)', 'type': 'Inscrit', 'date': '15-06-2018'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( Robert FISCHBACH )', 'sub_categ': ""Courtier d'assurance ou de réassurance (COA)"", 'type': 'Inscrit', 'date': '30-08-2019'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( Robert FISCHBACH )', 'sub_categ': 'Conseiller en investissement financier (CIF)', 'type': 'Inscrit', 'date': '16-10-2015'}]";CALCULUS INTERNATIONAL PATRIMOINE;;
17;;;15005543;PARIS;813464732;Personne morale;Société par Actions Simplifiée;Activités des agents et courtiers d'assurances (6622Z);123 Avenue Paul Vaillant COUTURIER;;94400 VITRY SUR SEINE;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement ( Just ADEDZE )', 'sub_categ': 'Courtier en opérations de banque et en services de paiement (COBSP)', 'type': 'Inscrit', 'date': '14-12-2018'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( Just ADEDZE )', 'sub_categ': ""Mandataire d'intermédiaire en opérations de banque et en services de paiement (MIOBSP)"", 'type': 'Supprimé', 'date': '11-01-2019'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( Just ADEDZE )', 'sub_categ': ""Courtier d'assurance ou de réassurance (COA)"", 'type': 'Inscrit', 'date': '16-10-2015'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( Just ADEDZE )', 'sub_categ': ""Mandataire d'intermédiaire d'assurance (MIA)"", 'type': 'Supprimé', 'date': '02-03-2018'}]";J.ASSURANCES ET CONSEILS;J.ASSURANCES ET CONSEILS;
18;;;15005678;TOULOUSE;481543197;Personne morale;Société à Responsabilité Limitée;Commerce et réparation de motocycles (4540Z);14 Chemin du Bois de Saget;Zone Artisanale le Clos du Bois;31240 Saint-Jean;"[{'categ': 'Intermédiaire en assurance', 'sub_categ': ""Mandataire d'intermédiaire d'assurance (MIA)"", 'type': 'Supprimé', 'date': '11-01-2019'}]";ACTION BIKE;MOTO PLUS 31;
19;;;15005535;ANGERS;813413614;Personne morale;Société par Actions Simplifiée;Autres activités auxiliaires de services financiers, hors assurance et caisses de retraite, n.c.a. (6619B);21 Rue Paul Bert;;49100 Angers cedex 01;[{'categ': 'Intermédiaire en opérations de banque et services de paiement', 'sub_categ': 'Courtier en opérations de banque et en services de paiement (COBSP)', 'type': 'Supprimé', 'date': '03-03-2017'}];BDC STRATEGIES;;
20;Lepicard;Edouard;15005689;ROUEN;817935760;Personne physique;Profession libérale et autre;Activités des agents et courtiers d'assurances (6622Z);PLACE FOCH;;76160 DARNETAL;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement ( Edouard Lepicard )', 'sub_categ': 'Mandataire exclusif en opérations de banque et en services de paiement (MOBSPL)', 'type': 'Inscrit', 'date': '27-11-2015'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( Edouard Lepicard )', 'sub_categ': ""Courtier d'assurance ou de réassurance (COA)"", 'type': 'Inscrit', 'date': '25-11-2016'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( Edouard Lepicard )', 'sub_categ': ""Agent général d'assurance (AGA)"", 'type': 'Inscrit', 'date': '06-11-2015'}]";;;
21;TALON;NATHALIE;15005693;LA ROCHE SUR YON;818697443;Personne physique;Commerçant;Activités des agents et courtiers d'assurances (6622Z);64 RUE DU GENERAL DE GAULLE;;85120 La Châtaigneraie;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement', 'sub_categ': 'Mandataire exclusif en opérations de banque et en services de paiement (MOBSPL)', 'type': 'Supprimé', 'date': '12-11-2019'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement', 'sub_categ': ""Agent général d'assurance (AGA)"", 'type': 'Supprimé', 'date': '12-07-2019'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement', 'sub_categ': ""Courtier d'assurance ou de réassurance (COA)"", 'type': 'Supprimé', 'date': '06-03-2020'}]";;;
22;;;15005692;MARSEILLE;752838755;Personne morale;Société à Responsabilité Limitée;Services funéraires (9603Z);9 Rue Roger Mathurin;;13010 Marseille 10e Arrondissement;"[{'categ': 'Intermédiaire en assurance ( Vincent TEXIER )', 'sub_categ': ""Mandataire d'intermédiaire d'assurance (MIA)"", 'type': 'Inscrit', 'date': '06-11-2015'}]";AGENCE FUNERAIRE MARBRERIE PROVENCALE;AFMP;
23;;;15005551;PARIS;812489383;Personne morale;Société par Actions Simplifiée;Activités des agents et courtiers d'assurances (6622Z);11 RUE DE LOURMEL;;75015 Paris 15e Arrondissement;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement', 'sub_categ': 'Courtier en opérations de banque et en services de paiement (COBSP)', 'type': 'Supprimé', 'date': '12-03-2021'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement', 'sub_categ': ""Courtier d'assurance ou de réassurance (COA)"", 'type': 'Supprimé', 'date': '12-03-2021'}]";NOVADVANCE;;
24;LOUBET;Remy;15005691;TARBES;802889766;Personne physique;Commerçant;Services funéraires (9603Z);8 Rue de la Tour de l'Horloge;;65140 Rabastens-de-Bigorre;"[{'categ': 'Intermédiaire en assurance', 'sub_categ': ""Mandataire d'intermédiaire d'assurance (MIA)"", 'type': 'Supprimé', 'date': '12-03-2021'}]";;;
25;NIDA NIDA;Tonye Etienne Innocent;15005550;;504682402;Personne physique;Profession libérale et autre;Autres activités auxiliaires de services financiers, hors assurance et caisses de retraite, n.c.a. (6619B);16 ALLEE DES PRIMEVERES;APT 88 - RESIDENCE FAC 4 - STE CLOTILDE;97490 SAINT DENIS;"[{'categ': 'Intermédiaire en assurance', 'sub_categ': ""Mandataire d'intermédiaire d'assurance (MIA)"", 'type': 'Supprimé', 'date': '02-09-2016'}]";;;
26;AYMARD;Walter;15005690;;482958709;Personne physique;Profession libérale et autre;Autres intermédiaires du commerce en produits divers (4619B);8 ROUTE DE LA NOBLE;;19600 Larche;"[{'categ': 'Intermédiaire en assurance', 'sub_categ': ""Mandataire d'intermédiaire d'assurance (MIA)"", 'type': 'Supprimé', 'date': '03-03-2017'}]";;;
27;;;15005549;BORDEAUX;813038742;Personne morale;Société à Responsabilité Limitée;Autres activités auxiliaires de services financiers, hors assurance et caisses de retraite, n.c.a. (6619B);4 Allee Joseph Wresinski;;33130 Bègles;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement', 'sub_categ': ""Mandataire d'intermédiaire en opérations de banque et en services de paiement (MIOBSP)"", 'type': 'Supprimé', 'date': '02-03-2018'}]";MANSARII;;
28;;;15005688;CLERMONT FERRAND;812878734;Personne morale;Entreprise Unipersonnelle à responsabilité Limitée;Autres activités auxiliaires de services financiers, hors assurance et caisses de retraite, n.c.a. (6619B);4 Place de la Fontaine;Fonfreyde;63122 Saint-Genès-Champanelle;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement', 'sub_categ': ""Mandataire d'intermédiaire en opérations de banque et en services de paiement (MIOBSP)"", 'type': 'Supprimé', 'date': '06-03-2020'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement', 'sub_categ': 'Courtier en opérations de banque et en services de paiement (COBSP)', 'type': 'Supprimé', 'date': '06-03-2020'}]";CREDITS CONSEILS SOLUTIONS;;
29;CLARY;Olivier;15005548;;808578843;Personne physique;Commerçant;Autres intermédiaires du commerce en produits divers (4619B);106 Rue de la Convention;;75015 Paris 15e Arrondissement;"[{'categ': 'Intermédiaire en assurance', 'sub_categ': ""Mandataire d'intermédiaire d'assurance (MIA)"", 'type': 'Supprimé', 'date': '03-03-2017'}]";;;
30;VERSMISSEN;Aurelie;15005687;;444590038;Personne physique;Profession libérale et autre;Autres intermédiations monétaires (6419Z);20 Parc du Belloy;Allee le Notre;78600 Le Mesnil-le-Roi;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement', 'sub_categ': ""Mandataire d'intermédiaire en opérations de banque et en services de paiement (MIOBSP)"", 'type': 'Supprimé', 'date': '15-04-2016'}]";;;
31;;;15006588;TARBES;808945687;Personne morale;Société à Responsabilité Limitée;Activités des agents et courtiers d'assurances (6622Z);18 Rue Patrick Baudry;;65000 Tarbes;"[{'categ': 'Intermédiaire en assurance', 'sub_categ': ""Courtier d'assurance ou de réassurance (COA)"", 'type': 'Supprimé', 'date': '26-06-2020'}]";GROUPE HUEBER ASSURANCES;GROUPE HUEBER ASSURANCES;
32;BRUEL;Stephanie;15005686;;452831092;Personne physique;Profession libérale et autre;Autres activités auxiliaires de services financiers, hors assurance et caisses de retraite, n.c.a. (6619B);43bd de POLANGIS;BAT A1;94340 JOINVILLE LE PONT;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement ( Stephanie BRUEL )', 'sub_categ': ""Mandataire d'intermédiaire en opérations de banque et en services de paiement (MIOBSP)"", 'type': 'Inscrit', 'date': '13-12-2019'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( Stephanie BRUEL )', 'sub_categ': ""Mandataire d'intermédiaire d'assurance (MIA)"", 'type': 'Inscrit', 'date': '06-11-2020'}]";;;
33;RESTOUX;Matthieu;15006086;;791047178;Personne physique;Profession libérale et autre;Autres intermédiaires du commerce en produits divers (4619B);Le mas;;87200 Saint-Junien;"[{'categ': 'Agent Lié de PSI ( )', 'sub_categ': 'Agent lié de PSI (ALPSI)', 'type': 'Inscrit', 'date': '31-08-2018'}, {'categ': 'Agent Lié de PSI ( )', 'sub_categ': ""Mandataire d'intermédiaire en opérations de banque et en services de paiement (MIOBSP)"", 'type': 'Inscrit', 'date': '12-03-2019'}, {'categ': 'Agent Lié de PSI ( )', 'sub_categ': 'Mandataire non exclusif en opérations de banque et en services de paiement (MOBSP)', 'type': 'Supprimé', 'date': '24-05-2019'}, {'categ': 'Agent Lié de PSI ( )', 'sub_categ': ""Mandataire d'intermédiaire d'assurance (MIA)"", 'type': 'Inscrit', 'date': '06-11-2015'}]";;;
34;;;16000521;VIENNE;801285404;Personne morale;Société par Actions Simplifiée;Commerce de voitures et de véhicules automobiles légers (4511Z);379 Rue du Lac;Zi le Verney;38300 Nivolas-Vermelle;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement ( Cyril SINGER )', 'sub_categ': 'Mandataire non exclusif en opérations de banque et en services de paiement (MOBSP)', 'type': 'Inscrit', 'date': '08-07-2016'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( Cyril SINGER )', 'sub_categ': ""Mandataire d'intermédiaire d'assurance (MIA)"", 'type': 'Inscrit', 'date': '19-02-2016'}]";OXYLIO RHONE-ALPES;;
35;DUCHESNE;Stephanie;15005685;EPINAL;444616049;Personne physique;Profession libérale et autre;Activités des agents et courtiers d'assurances (6622Z);14 Rue Joseph Mengin;;88100 Saint-Dié-des-Vosges;"[{'categ': 'Intermédiaire en assurance', 'sub_categ': ""Mandataire d'assurance lié (MAL)"", 'type': 'Supprimé', 'date': '05-10-2018'}]";;;
36;;;15005684;RENNES;807694187;Personne morale;Société à Responsabilité Limitée;Traitement de données, hébergement et activités connexes (6311Z);5 rue du Maréchal Joffre;;35000 Rennes;"[{'categ': 'Intermédiaire en assurance', 'sub_categ': ""Courtier d'assurance ou de réassurance (COA)"", 'type': 'Supprimé', 'date': '12-03-2019'}]";ASCEN;;
37;;;16001224;METZ;479044745;Personne morale;Société à Responsabilité Limitée;Agences immobilières (6831Z);Route de Briey;;57160 Châtel-Saint-Germain;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement ( Benjamin RIZZON )', 'sub_categ': 'Mandataire non exclusif en opérations de banque et en services de paiement (MOBSP)', 'type': 'Inscrit', 'date': '08-09-2017'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( Benjamin RIZZON )', 'sub_categ': ""Mandataire d'intermédiaire d'assurance (MIA)"", 'type': 'Inscrit', 'date': '04-03-2016'}]";ICR 54;;
38;BOUCHET;AURELIE;15005683;DIEPPE;815169123;Personne physique;Commerçant;Activités des agents et courtiers d'assurances (6622Z);4 RUE MAITRE HALLEY;;76760 YERVILLE;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement ( AURELIE BOUCHET )', 'sub_categ': 'Mandataire exclusif en opérations de banque et en services de paiement (MOBSPL)', 'type': 'Inscrit', 'date': '27-11-2015'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( AURELIE BOUCHET )', 'sub_categ': ""Courtier d'assurance ou de réassurance (COA)"", 'type': 'Inscrit', 'date': '04-11-2016'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( AURELIE BOUCHET )', 'sub_categ': ""Agent général d'assurance (AGA)"", 'type': 'Inscrit', 'date': '06-11-2015'}]";;;
39;;;15005703;PARIS;813487501;Personne morale;Société par Actions Simplifiée;Activités des sociétés holding (6420Z);4 Rue Gustave Courbet;;75116 Paris 16e Arrondissement;"[{'categ': 'Intermédiaire en assurance ( Stéphane DODIN )', 'sub_categ': ""Courtier d'assurance ou de réassurance (COA)"", 'type': 'Inscrit', 'date': '06-11-2015'}, {'categ': 'Intermédiaire en assurance ( Stéphane DODIN )', 'sub_categ': 'Conseiller en investissement financier (CIF)', 'type': 'Inscrit', 'date': '06-11-2015'}]";DODINVEST;;
40;GRAMMARE;NICOLAS;15005700;EVREUX;818072514;Personne physique;Commerçant;Activités des agents et courtiers d'assurances (6622Z);4 PLACE D EVREUX;;27200 VERNON;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement ( NICOLAS GRAMMARE )', 'sub_categ': 'Mandataire exclusif en opérations de banque et en services de paiement (MOBSPL)', 'type': 'Inscrit', 'date': '27-11-2015'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( NICOLAS GRAMMARE )', 'sub_categ': ""Agent général d'assurance (AGA)"", 'type': 'Inscrit', 'date': '06-11-2015'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( NICOLAS GRAMMARE )', 'sub_categ': ""Courtier d'assurance ou de réassurance (COA)"", 'type': 'Inscrit', 'date': '02-06-2017'}]";;;
41;;;15005560;;813718335;Personne morale;Société à Responsabilité Limitée;Activités des agents et courtiers d'assurances (6622Z);25 Rue Pean;;28200 CHARTRES;"[{'categ': 'Intermédiaire en assurance ( Emmanuel BREAN, David DOUSSAIN )', 'sub_categ': ""Agent général d'assurance (AGA)"", 'type': 'Inscrit', 'date': '16-10-2015'}]";SARL BBD ORLEANS;;
42;;;15005741;SAINT ETIENNE;519527881;Personne morale;Société à Responsabilité Limitée;Activités de centres d'appels (8220Z);22 Rue de la Mollanche;;42290 Sorbiers;"[{'categ': 'Intermédiaire en assurance', 'sub_categ': ""Courtier d'assurance ou de réassurance (COA)"", 'type': 'Supprimé', 'date': '02-03-2018'}]";FLEXYCALL;;
43;BARRIERE;Geraldine;15006175;;812825495;Personne physique;Profession libérale et autre;Activités des agents et courtiers d'assurances (6622Z);604 Qua des Belles Portes;;14200 Hérouville-Saint-Clair;"[{'categ': 'Intermédiaire en assurance', 'sub_categ': ""Mandataire d'intermédiaire d'assurance (MIA)"", 'type': 'Supprimé', 'date': '17-02-2017'}]";;;
44;COMPAGNON;NICOLAS;15005702;ANGERS;815026851;Personne physique;Commerçant;Activités des agents et courtiers d'assurances (6622Z);132 RUE ST JACQUES;;49100 ANGERS;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement ( NICOLAS COMPAGNON )', 'sub_categ': 'Mandataire exclusif en opérations de banque et en services de paiement (MOBSPL)', 'type': 'Inscrit', 'date': '27-11-2015'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( NICOLAS COMPAGNON )', 'sub_categ': ""Agent général d'assurance (AGA)"", 'type': 'Inscrit', 'date': '06-11-2015'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( NICOLAS COMPAGNON )', 'sub_categ': ""Courtier d'assurance ou de réassurance (COA)"", 'type': 'Inscrit', 'date': '15-04-2016'}]";;;
45;;;15006589;FREJUS;811436450;Personne morale;Société par Actions Simplifiée;Agences immobilières (6831Z);97 Boulevard du Colonel Dessert;RN7;83480 PUGET SUR ARGENS;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement ( Pascal KORHEL )', 'sub_categ': 'Courtier en opérations de banque et en services de paiement (COBSP)', 'type': 'Inscrit', 'date': '18-12-2015'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( Pascal KORHEL )', 'sub_categ': ""Courtier d'assurance ou de réassurance (COA)"", 'type': 'Inscrit', 'date': '18-12-2015'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( Pascal KORHEL )', 'sub_categ': 'Conseiller en investissement financier (CIF)', 'type': 'Inscrit', 'date': '24-06-2016'}]";FINANCIERE DE BERCY;Financière de Bercy;
46;;;16001178;BORDEAUX;809519135;Personne morale;Société à Responsabilité Limitée;Commerce de détail de meubles (4759A);26 Avenue Gustave Eiffel;;33700 Mérignac;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement', 'sub_categ': 'Mandataire non exclusif en opérations de banque et en services de paiement (MOBSP)', 'type': 'Supprimé', 'date': '12-03-2019'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement', 'sub_categ': ""Mandataire d'intermédiaire d'assurance (MIA)"", 'type': 'Supprimé', 'date': '12-03-2019'}]";MKS CONCEPT;;
47;BERTRAND;CHRISTIAN;16003604;BEAUVAIS;450906813;Personne physique;Commerçant;Autres activités auxiliaires de services financiers, hors assurance et caisses de retraite, n.c.a. (6619B);Chemin Saint-Corneille;Résidence Château Saint-Corneille;60410 Verberie;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement', 'sub_categ': ""Mandataire d'intermédiaire en opérations de banque et en services de paiement (MIOBSP)"", 'type': 'Supprimé', 'date': '12-03-2021'}]";;;
